model,date,pred_label,pred_confidence
mlp_wide,2001-01-10,3,0.9983095
mlp_wide,2001-01-11,3,0.9990722
mlp_wide,2001-01-12,3,0.99771464
mlp_wide,2001-01-16,3,0.9990171
mlp_wide,2001-01-17,3,0.9995204
mlp_wide,2001-01-18,3,0.99977726
mlp_wide,2001-01-19,3,0.99964726
mlp_wide,2001-01-22,3,0.9996517
mlp_wide,2001-01-23,3,0.9997353
mlp_wide,2001-01-24,3,0.9998996
mlp_wide,2001-01-25,3,0.32812622
mlp_wide,2001-01-26,3,0.30392057
mlp_wide,2001-01-29,2,0.94214803
mlp_wide,2001-01-30,2,0.94561654
mlp_wide,2001-01-31,2,0.9350678
mlp_wide,2001-02-01,2,0.95985615
mlp_wide,2001-02-02,2,0.94401276
mlp_wide,2001-02-05,1,0.33149034
mlp_wide,2001-02-06,2,0.9104102
mlp_wide,2001-02-07,2,0.92518777
mlp_wide,2001-02-08,2,0.88917756
mlp_wide,2001-02-09,2,0.32857215
mlp_wide,2001-02-12,1,0.3357056
mlp_wide,2001-02-13,2,0.36965165
mlp_wide,2001-02-14,2,0.30554488
mlp_wide,2001-02-15,1,0.33253264
mlp_wide,2001-02-16,1,0.32466188
mlp_wide,2001-02-20,2,0.4570931
mlp_wide,2001-02-21,2,0.50729907
mlp_wide,2001-02-22,2,0.44458577
mlp_wide,2001-02-23,2,0.43608356
mlp_wide,2001-02-26,1,0.32869825
mlp_wide,2001-02-27,1,0.33407107
mlp_wide,2001-02-28,1,0.35096082
mlp_wide,2001-03-01,1,0.39166692
mlp_wide,2001-03-02,1,0.35795915
mlp_wide,2001-03-05,1,0.33424303
mlp_wide,2001-03-06,1,0.40285096
mlp_wide,2001-03-07,0,0.43607157
mlp_wide,2001-03-08,0,0.4791677
mlp_wide,2001-03-09,0,0.46147
mlp_wide,2001-03-12,2,0.35337126
mlp_wide,2001-03-13,0,0.32651094
mlp_wide,2001-03-14,2,0.42576593
mlp_wide,2001-03-15,2,0.36452854
mlp_wide,2001-03-16,2,0.37225795
mlp_wide,2001-03-19,1,0.43296123
mlp_wide,2001-03-20,2,0.3439003
mlp_wide,2001-03-21,0,0.38476834
mlp_wide,2001-03-22,2,0.391955
mlp_wide,2001-03-23,1,0.39087468
mlp_wide,2001-03-26,1,0.3916332
mlp_wide,2001-03-27,0,0.91286135
mlp_wide,2001-03-28,0,0.8817956
mlp_wide,2001-03-29,0,0.9034676
mlp_wide,2001-03-30,0,0.38382173
mlp_wide,2001-04-02,1,0.36520272
mlp_wide,2001-04-03,2,0.28039536
mlp_wide,2001-04-04,1,0.35828587
mlp_wide,2001-04-05,1,0.37486124
mlp_wide,2001-04-06,1,0.3258966
mlp_wide,2001-04-09,1,0.29073855
mlp_wide,2001-04-10,0,0.39494768
mlp_wide,2001-04-11,3,0.99925953
mlp_wide,2001-04-12,3,0.9996489
mlp_wide,2001-04-16,3,0.9997819
mlp_wide,2001-04-17,3,0.99986446
mlp_wide,2001-04-18,3,0.99990726
mlp_wide,2001-04-19,3,0.9999249
mlp_wide,2001-04-20,3,0.9999496
mlp_wide,2001-04-23,3,0.999941
mlp_wide,2001-04-24,3,0.9998006
mlp_wide,2001-04-25,3,0.9998148
mlp_wide,2001-04-26,3,0.9998579
